{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 0.14799880981445312, 'fid': 21.192318125933568, 'fid_time': 0.1509990692138672, 'kid': 1.2073843, 'kid_time': 0.1679990291595459, 'precision': 0.9376391982182628, 'recall': 0.8837209302325582, 'f1_pr': 0.9098919936916524, 'precision_time': 0.20700311660766602, 'recall_time': 0.20700311660766602, 'f1_pr_time': 0.20700311660766602, 'density': 0.7501113585746103, 'coverage': 0.6046511627906976, 'f1_dc': 0.6695823805768747, 'density_time': 0.18199682235717773, 'coverage_time': 0.18199682235717773, 'f1_dc_time': 0.18199682235717773, 'mmd_rbf': 0.11778175830841064, 'mmd_rbf_time': 0.21699762344360352, 'mmd_linear': 14.466527, 'mmd_linear_time': 0.14799880981445312, 'nspdk_mmd': 0.02484914363981694, 'nspdk_mmd_time': 6.285306453704834, 'wl_mmd': 0.03643231552239645, 'wl_mmd_time': 0.49166035652160645, 'valid': 1.0, 'unique@1000': 0.945031712473573, 'unique@10000': 0.945031712473573, 'FCD/Test': 24.95795636662382, 'SNN/Test': 0.30748922624339764, 'Frag/Test': 0.8889827913709123, 'Scaf/Test': 0.03017586543473816, 'FCD/TestSF': 26.010677279983994, 'SNN/TestSF': 0.2933635718285659, 'Frag/TestSF': 0.3868357359453616, 'Scaf/TestSF': 6.4663830350975e-05, 'IntDiv': 0.9116585665725416, 'IntDiv2': 0.8852696357822656, 'Filters': 0.6131078224101479, 'logP': 1.0716124276400367, 'SA': 1.3084815843654978, 'QED': 0.2762356817855088, 'weight': 121.12893091228875, 'Novelty': 0.9865771812080537, 'AUC_ROC_based_metric_with_nspdk': 0.9048625792811839, 'AUC_ROC_based_metric_with_nspdk_time': 16.212873458862305, 'dataset': 'bbb_martins_33', 'generator_name': 'stgg'}
{'activations_time': 0.28000497817993164, 'fid': 7.359579608109982, 'fid_time': 0.28400087356567383, 'kid': 0.31579494, 'kid_time': 0.3160073757171631, 'precision': 0.9257246376811594, 'recall': 0.8644366197183099, 'f1_pr': 0.8940415111508023, 'precision_time': 0.36600565910339355, 'recall_time': 0.36600565910339355, 'f1_pr_time': 0.36600565910339355, 'density': 0.918840579710145, 'coverage': 0.8327464788732394, 'f1_dc': 0.8736877025248974, 'density_time': 0.33800649642944336, 'coverage_time': 0.33800649642944336, 'f1_dc_time': 0.33800649642944336, 'mmd_rbf': 0.024522066116333008, 'mmd_rbf_time': 0.42900657653808594, 'mmd_linear': 2.1831446, 'mmd_linear_time': 0.28000497817993164, 'nspdk_mmd': 0.013244987757638882, 'nspdk_mmd_time': 12.439491748809814, 'wl_mmd': 0.020323974469586448, 'wl_mmd_time': 1.1685595512390137, 'valid': 1.0, 'unique@1000': 0.9313380281690141, 'unique@10000': 0.9313380281690141, 'FCD/Test': 21.19772217650256, 'SNN/Test': 0.34279876180701485, 'Frag/Test': 0.7602910284772004, 'Scaf/Test': 0.04627205935020595, 'FCD/TestSF': 22.159470454759408, 'SNN/TestSF': 0.33251232083913096, 'Frag/TestSF': 0.19752292269275884, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8943735849303673, 'IntDiv2': 0.874526909866111, 'Filters': 0.6302816901408451, 'logP': 0.9958258696503572, 'SA': 1.2044266618211072, 'QED': 0.24607704771929054, 'weight': 101.31200693828399, 'Novelty': 0.9697542533081286, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 15.994415283203125, 'dataset': 'bbb_martins_40', 'generator_name': 'stgg'}
{'activations_time': 0.2741677761077881, 'fid': 10.383275726558495, 'fid_time': 0.2821648120880127, 'kid': 0.31564605, 'kid_time': 0.3241696357727051, 'precision': 0.9506726457399103, 'recall': 0.8267605633802817, 'f1_pr': 0.8844074460933874, 'precision_time': 0.3601651191711426, 'recall_time': 0.3601651191711426, 'f1_pr_time': 0.3601651191711426, 'density': 0.8511210762331839, 'coverage': 0.776056338028169, 'f1_dc': 0.81186729001054, 'density_time': 0.3171694278717041, 'coverage_time': 0.3171694278717041, 'f1_dc_time': 0.3171694278717041, 'mmd_rbf': 0.048027992248535156, 'mmd_rbf_time': 0.4042093753814697, 'mmd_linear': 5.0138097, 'mmd_linear_time': 0.2741677761077881, 'nspdk_mmd': 0.010498700652705695, 'nspdk_mmd_time': 10.592908382415771, 'wl_mmd': 0.01597419162958902, 'wl_mmd_time': 0.8340549468994141, 'valid': 1.0, 'unique@1000': 0.9550724637681159, 'unique@10000': 0.9550724637681159, 'FCD/Test': 21.22334260455044, 'SNN/Test': 0.3240225566956012, 'Frag/Test': 0.8052362160059359, 'Scaf/Test': 0.057941979769198904, 'FCD/TestSF': 22.173963661216433, 'SNN/TestSF': 0.3131260837657728, 'Frag/TestSF': 0.25695375425132005, 'Scaf/TestSF': 0.004638548236401752, 'IntDiv': 0.9000873634910864, 'IntDiv2': 0.8817826677134087, 'Filters': 0.6202898550724638, 'logP': 0.9066933077375415, 'SA': 1.4267649249300882, 'QED': 0.23714296912573907, 'weight': 90.66119260584279, 'Novelty': 0.9802731411229135, 'AUC_ROC_based_metric_with_nspdk': 0.9277051751176162, 'AUC_ROC_based_metric_with_nspdk_time': 20.199026107788086, 'dataset': 'bbb_martins_50', 'generator_name': 'stgg'}
{'activations_time': 0.9941883087158203, 'fid': 10.280688396895187, 'fid_time': 1.001190185546875, 'kid': 0.9008689, 'kid_time': 1.097191572189331, 'precision': 0.9395784543325527, 'recall': 0.8495454545454545, 'f1_pr': 0.8923066416795211, 'precision_time': 1.5501971244812012, 'recall_time': 1.5501971244812012, 'f1_pr_time': 1.5501971244812012, 'density': 0.9625292740046838, 'coverage': 0.8827272727272727, 'f1_dc': 0.9209126893555061, 'density_time': 1.320347547531128, 'coverage_time': 1.320347547531128, 'f1_dc_time': 1.320347547531128, 'mmd_rbf': 0.017300307750701904, 'mmd_rbf_time': 2.0997374057769775, 'mmd_linear': 2.9589443, 'mmd_linear_time': 0.9941883087158203, 'nspdk_mmd': 0.0036024834572175313, 'nspdk_mmd_time': 37.14991068840027, 'wl_mmd': 0.0036640846304170083, 'wl_mmd_time': 3.802252769470215, 'valid': 1.0, 'unique@1000': 0.911, 'unique@10000': 0.9173103134938664, 'FCD/Test': 10.136687763767455, 'SNN/Test': 0.4019958916247595, 'Frag/Test': 0.34861674830240674, 'Scaf/Test': 0.17862331042847202, 'FCD/TestSF': 10.796390829509107, 'SNN/TestSF': 0.3910862970851812, 'Frag/TestSF': -0.4110186657351407, 'Scaf/TestSF': 0.050937518885876165, 'IntDiv': 0.8903806600476794, 'IntDiv2': 0.8762452618518317, 'Filters': 0.6996819627442071, 'logP': 0.6539297549470874, 'SA': 0.6930568341235299, 'QED': 0.1836302130752875, 'weight': 58.245764141292334, 'Novelty': 0.9103516592372461, 'AUC_ROC_based_metric_with_nspdk': 0.3760176978801077, 'AUC_ROC_based_metric_with_nspdk_time': 79.0916862487793, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'stgg'}
{'activations_time': 1.074699878692627, 'fid': 6.095722295584224, 'fid_time': 1.0846924781799316, 'kid': 0.30302575, 'kid_time': 1.226703405380249, 'precision': 0.9349964862965565, 'recall': 0.8585548738922972, 'f1_pr': 0.8951567178360343, 'precision_time': 2.0376641750335693, 'recall_time': 2.0376641750335693, 'f1_pr_time': 2.0376641750335693, 'density': 0.9153900210822207, 'coverage': 0.8711656441717791, 'f1_dc': 0.892740473914141, 'density_time': 1.6772022247314453, 'coverage_time': 1.6772022247314453, 'f1_dc_time': 1.6772022247314453, 'mmd_rbf': 0.008826792240142822, 'mmd_rbf_time': 3.676090955734253, 'mmd_linear': 1.0071759, 'mmd_linear_time': 1.074699878692627, 'nspdk_mmd': 0.0029887545414837846, 'nspdk_mmd_time': 54.61886978149414, 'wl_mmd': 0.0034271500164184676, 'wl_mmd_time': 6.359508991241455, 'valid': 1.0, 'unique@1000': 0.921, 'unique@10000': 0.8971039182282794, 'FCD/Test': 10.018205162486737, 'SNN/Test': 0.4069433122390986, 'Frag/Test': 0.4002804928793806, 'Scaf/Test': 0.22908938396684797, 'FCD/TestSF': 10.575096471019918, 'SNN/TestSF': 0.3973480283566695, 'Frag/TestSF': -0.33482553519999536, 'Scaf/TestSF': 0.015398935371421119, 'IntDiv': 0.8872533071903151, 'IntDiv2': 0.8741380276666925, 'Filters': 0.7117546848381602, 'logP': 0.7536675043208282, 'SA': 0.7333403665767424, 'QED': 0.19824427402233788, 'weight': 65.72048730067598, 'Novelty': 0.9077098366881884, 'AUC_ROC_based_metric_with_nspdk': 0.5261073680966445, 'AUC_ROC_based_metric_with_nspdk_time': 90.6519889831543, 'dataset': 'cyp1a2_veith_33', 'generator_name': 'stgg'}
{'activations_time': 1.3638019561767578, 'fid': 3.772512725391465, 'fid_time': 1.3757805824279785, 'kid': 0.24259818, 'kid_time': 1.5758073329925537, 'precision': 0.9521432765707575, 'recall': 0.8815004262574595, 'f1_pr': 0.9154710750916317, 'precision_time': 2.7800376415252686, 'recall_time': 2.7800376415252686, 'f1_pr_time': 2.7800376415252686, 'density': 0.977334116265414, 'coverage': 0.9084967320261438, 'f1_dc': 0.941669072013478, 'density_time': 2.164700508117676, 'coverage_time': 2.164700508117676, 'f1_dc_time': 2.164700508117676, 'mmd_rbf': 0.004332065582275391, 'mmd_rbf_time': 4.147542953491211, 'mmd_linear': 0.29602876, 'mmd_linear_time': 1.3647990226745605, 'nspdk_mmd': 0.0010342278914219905, 'nspdk_mmd_time': 64.32227110862732, 'wl_mmd': 0.0005376233912111061, 'wl_mmd_time': 9.518625020980835, 'valid': 1.0, 'unique@1000': 0.923, 'unique@10000': 0.8860795454545455, 'FCD/Test': 9.09235647218317, 'SNN/Test': 0.4136565334724516, 'Frag/Test': 0.3290844090682814, 'Scaf/Test': 0.261426278592766, 'FCD/TestSF': 9.69019329688308, 'SNN/TestSF': 0.40034530350557446, 'Frag/TestSF': -0.43739719673884103, 'Scaf/TestSF': 0.026058291385061216, 'IntDiv': 0.8885212097287155, 'IntDiv2': 0.8753043074890512, 'Filters': 0.7113636363636363, 'logP': 0.8009816754308239, 'SA': 0.7132557623150084, 'QED': 0.21108987533105641, 'weight': 73.57939903319323, 'Novelty': 0.8656620711766592, 'AUC_ROC_based_metric_with_nspdk': 0.850050617083105, 'AUC_ROC_based_metric_with_nspdk_time': 99.46409177780151, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'stgg'}
{'activations_time': 1.342576265335083, 'fid': 5.798508746104375, 'fid_time': 1.3525757789611816, 'kid': 0.40297088, 'kid_time': 1.5135788917541504, 'precision': 0.9530313922837287, 'recall': 0.8532151783685527, 'f1_pr': 0.9003753101960461, 'precision_time': 3.085935115814209, 'recall_time': 3.085935115814209, 'f1_pr_time': 3.085935115814209, 'density': 0.9856697819314642, 'coverage': 0.8661667802772097, 'f1_dc': 0.9220724297128706, 'density_time': 2.4365410804748535, 'coverage_time': 2.4365410804748535, 'f1_dc_time': 2.4365410804748535, 'mmd_rbf': 0.006265759468078613, 'mmd_rbf_time': 5.213608741760254, 'mmd_linear': 0.78247255, 'mmd_linear_time': 1.342576265335083, 'nspdk_mmd': 0.0019144996021911997, 'nspdk_mmd_time': 76.15546774864197, 'wl_mmd': 0.0026788000846422744, 'wl_mmd_time': 11.483770608901978, 'valid': 1.0, 'unique@1000': 0.882, 'unique@10000': 0.8667900092506938, 'FCD/Test': 9.086904831751312, 'SNN/Test': 0.4207784887954634, 'Frag/Test': 0.3300668628313179, 'Scaf/Test': 0.30371733862670625, 'FCD/TestSF': 9.625675067725723, 'SNN/TestSF': 0.4068942664787311, 'Frag/TestSF': -0.4391063200996985, 'Scaf/TestSF': 0.03388321971930908, 'IntDiv': 0.8871007392763421, 'IntDiv2': 0.8730653736779468, 'Filters': 0.7400555041628122, 'logP': 0.7900687560473987, 'SA': 0.5923781178806696, 'QED': 0.20188204310774097, 'weight': 68.20154876381136, 'Novelty': 0.8711312700106724, 'AUC_ROC_based_metric_with_nspdk': 0.8674289691513302, 'AUC_ROC_based_metric_with_nspdk_time': 126.56188988685608, 'dataset': 'cyp1a2_veith_50', 'generator_name': 'stgg'}
{'activations_time': 0.734689474105835, 'fid': 9.006210249030161, 'fid_time': 0.7426903247833252, 'kid': 0.8306034, 'kid_time': 0.8296904563903809, 'precision': 0.9415285451197053, 'recall': 0.8474040632054176, 'f1_pr': 0.8920001574903677, 'precision_time': 1.3613252639770508, 'recall_time': 1.3613252639770508, 'f1_pr_time': 1.3613252639770508, 'density': 0.939318600368324, 'coverage': 0.871783295711061, 'f1_dc': 0.9043017789619451, 'density_time': 1.15067458152771, 'coverage_time': 1.15067458152771, 'f1_dc_time': 1.15067458152771, 'mmd_rbf': 0.02340644598007202, 'mmd_rbf_time': 1.892331600189209, 'mmd_linear': 2.5980322, 'mmd_linear_time': 0.7356908321380615, 'nspdk_mmd': 0.003150820028917589, 'nspdk_mmd_time': 38.33499550819397, 'wl_mmd': 0.0020978131897748664, 'wl_mmd_time': 4.84502649307251, 'valid': 1.0, 'unique@1000': 0.967, 'unique@10000': 0.9377256317689531, 'FCD/Test': 11.103835448583439, 'SNN/Test': 0.3958032854281312, 'Frag/Test': 0.40009214399440296, 'Scaf/Test': 0.21823201445820073, 'FCD/TestSF': 11.729798899303148, 'SNN/TestSF': 0.3829765296473911, 'Frag/TestSF': -0.3358853362548033, 'Scaf/TestSF': 0.03153875551425167, 'IntDiv': 0.8882905545679092, 'IntDiv2': 0.8762935322552976, 'Filters': 0.6489169675090253, 'logP': 0.9431831306734081, 'SA': 0.8685360346091375, 'QED': 0.22472381854068074, 'weight': 80.03711837934266, 'Novelty': 0.944177093358999, 'AUC_ROC_based_metric_with_nspdk': 0.6813982293086511, 'AUC_ROC_based_metric_with_nspdk_time': 69.88668489456177, 'dataset': 'cyp2c19_veith_25', 'generator_name': 'stgg'}
{'activations_time': 0.9606754779815674, 'fid': 6.116002291575853, 'fid_time': 0.9866552352905273, 'kid': 0.2265739, 'kid_time': 1.156682014465332, 'precision': 0.945993031358885, 'recall': 0.8697123519458545, 'f1_pr': 0.9062603727925863, 'precision_time': 2.248806953430176, 'recall_time': 2.248806953430176, 'f1_pr_time': 2.248806953430176, 'density': 0.9197212543554008, 'coverage': 0.8876480541455161, 'f1_dc': 0.9034100752262091, 'density_time': 1.6517515182495117, 'coverage_time': 1.6517515182495117, 'f1_dc_time': 1.6517515182495117, 'mmd_rbf': 0.009592771530151367, 'mmd_rbf_time': 2.801205635070801, 'mmd_linear': 0.6734662, 'mmd_linear_time': 0.9617245197296143, 'nspdk_mmd': 0.002698288344661348, 'nspdk_mmd_time': 51.981350898742676, 'wl_mmd': 0.002104023087811102, 'wl_mmd_time': 7.2841103076934814, 'valid': 1.0, 'unique@1000': 0.951, 'unique@10000': 0.9011844331641286, 'FCD/Test': 10.071377255667528, 'SNN/Test': 0.4098260836817589, 'Frag/Test': 0.3221584218887181, 'Scaf/Test': 0.22317989661657123, 'FCD/TestSF': 10.787518772678254, 'SNN/TestSF': 0.39896874403842614, 'Frag/TestSF': -0.4437801254586389, 'Scaf/TestSF': 0.02081835394155973, 'IntDiv': 0.885877724467641, 'IntDiv2': 0.8723795716408274, 'Filters': 0.7208121827411168, 'logP': 0.9111753630593182, 'SA': 0.6930549089973634, 'QED': 0.2090189106322403, 'weight': 75.37550681364998, 'Novelty': 0.9196395043184379, 'AUC_ROC_based_metric_with_nspdk': 0.0, 'AUC_ROC_based_metric_with_nspdk_time': 107.15729665756226, 'dataset': 'cyp2c19_veith_33', 'generator_name': 'stgg'}
{'activations_time': 1.1040065288543701, 'fid': 9.0347055302868, 'fid_time': 1.115006923675537, 'kid': 0.28135014, 'kid_time': 1.273008108139038, 'precision': 0.9444767441860465, 'recall': 0.8656505786057014, 'f1_pr': 0.9033573468446039, 'precision_time': 2.491953134536743, 'recall_time': 2.491953134536743, 'f1_pr_time': 2.491953134536743, 'density': 0.9514534883720931, 'coverage': 0.8687552921253175, 'f1_dc': 0.9082357825330858, 'density_time': 1.806006908416748, 'coverage_time': 1.806006908416748, 'f1_dc_time': 1.806006908416748, 'mmd_rbf': 0.016442954540252686, 'mmd_rbf_time': 3.480847120285034, 'mmd_linear': 1.6756083, 'mmd_linear_time': 1.1040065288543701, 'nspdk_mmd': 0.0026448255419050937, 'nspdk_mmd_time': 65.03572607040405, 'wl_mmd': 0.002688458915766745, 'wl_mmd_time': 9.315072536468506, 'valid': 1.0, 'unique@1000': 0.944, 'unique@10000': 0.9105530474040632, 'FCD/Test': 9.83668741508555, 'SNN/Test': 0.4075127532747711, 'Frag/Test': 0.3861383014551518, 'Scaf/Test': 0.2983680629973936, 'FCD/TestSF': 10.450090257772786, 'SNN/TestSF': 0.39638515248680256, 'Frag/TestSF': -0.35549004714971577, 'Scaf/TestSF': 0.06430831964926065, 'IntDiv': 0.8906739774931255, 'IntDiv2': 0.8774563867849963, 'Filters': 0.7009029345372461, 'logP': 0.7520770503075862, 'SA': 0.7033747571215937, 'QED': 0.19735070171198466, 'weight': 67.85220202604191, 'Novelty': 0.9206693523396343, 'AUC_ROC_based_metric_with_nspdk': 0.5826179152043856, 'AUC_ROC_based_metric_with_nspdk_time': 103.58931827545166, 'dataset': 'cyp2c19_veith_40', 'generator_name': 'stgg'}
{'activations_time': 1.2571110725402832, 'fid': 4.312068061404446, 'fid_time': 1.2691121101379395, 'kid': 0.27646667, 'kid_time': 1.443110466003418, 'precision': 0.9654268001907487, 'recall': 0.8605910218813445, 'f1_pr': 0.9100095154252626, 'precision_time': 3.099555492401123, 'recall_time': 3.099555492401123, 'f1_pr_time': 3.099555492401123, 'density': 1.005388650453028, 'coverage': 0.8587863749154072, 'f1_dc': 0.9263330334048673, 'density_time': 2.383131265640259, 'coverage_time': 2.383131265640259, 'f1_dc_time': 2.383131265640259, 'mmd_rbf': 0.008154869079589844, 'mmd_rbf_time': 4.896600723266602, 'mmd_linear': 1.7061317, 'mmd_linear_time': 1.258110523223877, 'nspdk_mmd': 0.0012755974719803054, 'nspdk_mmd_time': 73.79319167137146, 'wl_mmd': 0.0009185866259560083, 'wl_mmd_time': 10.688185930252075, 'valid': 1.0, 'unique@1000': 0.911, 'unique@10000': 0.8401392111368909, 'FCD/Test': 10.921882328805808, 'SNN/Test': 0.4153962420381761, 'Frag/Test': 0.3539102908027605, 'Scaf/Test': 0.18208086798540513, 'FCD/TestSF': 11.493079821985503, 'SNN/TestSF': 0.40674400343851397, 'Frag/TestSF': -0.397713947254303, 'Scaf/TestSF': 0.03725708952079665, 'IntDiv': 0.8876862503258982, 'IntDiv2': 0.8733296916674397, 'Filters': 0.7487238979118329, 'logP': 0.7061282379941133, 'SA': 0.5622275151686101, 'QED': 0.18717754668382827, 'weight': 58.57915708761139, 'Novelty': 0.8870477768572218, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 120.85209321975708, 'dataset': 'cyp2c19_veith_50', 'generator_name': 'stgg'}
{'activations_time': 0.7940042018890381, 'fid': 19.78347288725908, 'fid_time': 0.8020017147064209, 'kid': 2.8933964, 'kid_time': 0.8960051536560059, 'precision': 0.8426966292134831, 'recall': 0.8933276668083298, 'f1_pr': 0.8672838310296505, 'precision_time': 1.3566937446594238, 'recall_time': 1.3566937446594238, 'f1_pr_time': 1.3566937446594238, 'density': 0.7168539325842698, 'coverage': 0.7960050998725032, 'f1_dc': 0.7543689913719092, 'density_time': 1.1239638328552246, 'coverage_time': 1.1239638328552246, 'f1_dc_time': 1.1239638328552246, 'mmd_rbf': 0.040203750133514404, 'mmd_rbf_time': 1.8940048217773438, 'mmd_linear': 3.995716, 'mmd_linear_time': 0.7940042018890381, 'nspdk_mmd': 0.0063618068583370935, 'nspdk_mmd_time': 49.194347858428955, 'wl_mmd': 0.004135554185174417, 'wl_mmd_time': 5.027954578399658, 'valid': 1.0, 'unique@1000': 0.911, 'unique@10000': 0.9307267318317042, 'FCD/Test': 14.295588756455452, 'SNN/Test': 0.35183833443226836, 'Frag/Test': 0.3845165478156434, 'Scaf/Test': 0.10969683978439182, 'FCD/TestSF': 14.81832406547808, 'SNN/TestSF': 0.3475177158628101, 'Frag/TestSF': -0.3684485040745811, 'Scaf/TestSF': 0.008184972894393128, 'IntDiv': 0.882165169256145, 'IntDiv2': 0.871998049527205, 'Filters': 0.6519337016574586, 'logP': 1.6925066713587114, 'SA': 1.32434276231192, 'QED': 0.25698365454523325, 'weight': 131.98280794536706, 'Novelty': 0.9474885844748858, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 86.44056463241577, 'dataset': 'herg_karim_25', 'generator_name': 'stgg'}
{'activations_time': 3.9291880130767822, 'fid': 13.961472340758917, 'fid_time': 3.9371888637542725, 'kid': 1.4740324, 'kid_time': 4.051197528839111, 'precision': 0.8929495472186287, 'recall': 0.9158431622569334, 'f1_pr': 0.9042614758327467, 'precision_time': 4.91722846031189, 'recall_time': 4.91722846031189, 'f1_pr_time': 4.91722846031189, 'density': 0.8396507115135835, 'coverage': 0.8441185846350016, 'f1_dc': 0.8418887204055887, 'density_time': 4.468141078948975, 'coverage_time': 4.468141078948975, 'f1_dc_time': 4.468141078948975, 'mmd_rbf': 0.030653655529022217, 'mmd_rbf_time': 5.84724235534668, 'mmd_linear': 4.229131, 'mmd_linear_time': 3.930177688598633, 'nspdk_mmd': 0.004391954684702992, 'nspdk_mmd_time': 66.37953662872314, 'wl_mmd': 0.0038364699441602035, 'wl_mmd_time': 7.380814552307129, 'valid': 1.0, 'unique@1000': 0.879, 'unique@10000': 0.8893847625119541, 'FCD/Test': 13.396024884386037, 'SNN/Test': 0.36176119162174103, 'Frag/Test': 0.32241261492639994, 'Scaf/Test': 0.08124075327275404, 'FCD/TestSF': 13.89321145596594, 'SNN/TestSF': 0.3580655257105067, 'Frag/TestSF': -0.4551981627802135, 'Scaf/TestSF': 0.010384290827967768, 'IntDiv': 0.8825130444161282, 'IntDiv2': 0.8720058035276315, 'Filters': 0.6869620656678355, 'logP': 1.307498008344448, 'SA': 1.1670249415188012, 'QED': 0.2391651225025373, 'weight': 120.47152426202456, 'Novelty': 0.9193548387096774, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 110.42085266113281, 'dataset': 'herg_karim_33', 'generator_name': 'stgg'}
{'activations_time': 1.2550108432769775, 'fid': 15.67861551334046, 'fid_time': 1.2650043964385986, 'kid': 3.9052696, 'kid_time': 1.4160122871398926, 'precision': 0.8554990634198555, 'recall': 0.9282678002125399, 'f1_pr': 0.890409148810654, 'precision_time': 2.600820302963257, 'recall_time': 2.600820302963257, 'f1_pr_time': 2.600820302963257, 'density': 0.8014985282312015, 'coverage': 0.8690223166843783, 'f1_dc': 0.8339057560322587, 'density_time': 2.0582799911499023, 'coverage_time': 2.0582799911499023, 'f1_dc_time': 2.0582799911499023, 'mmd_rbf': 0.018137753009796143, 'mmd_rbf_time': 4.1561198234558105, 'mmd_linear': 1.2577252, 'mmd_linear_time': 1.2550108432769775, 'nspdk_mmd': 0.003110237978462549, 'nspdk_mmd_time': 83.28510642051697, 'wl_mmd': 0.0014903509017005767, 'wl_mmd_time': 11.721165180206299, 'valid': 1.0, 'unique@1000': 0.911, 'unique@10000': 0.8995749202975558, 'FCD/Test': 13.698129649819641, 'SNN/Test': 0.3610310502900612, 'Frag/Test': 0.3376293331993805, 'Scaf/Test': 0.06179903935953479, 'FCD/TestSF': 14.164372744639785, 'SNN/TestSF': 0.35617481619040464, 'Frag/TestSF': -0.4271900764327228, 'Scaf/TestSF': 0.01383479801658094, 'IntDiv': 0.8781915661790429, 'IntDiv2': 0.8699495797061155, 'Filters': 0.6660467587672688, 'logP': 1.4987302986802422, 'SA': 1.2435433878930433, 'QED': 0.24302010218437056, 'weight': 132.3414574683042, 'Novelty': 0.9187832250443001, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 159.4631917476654, 'dataset': 'herg_karim_40', 'generator_name': 'stgg'}
{'activations_time': 1.6831631660461426, 'fid': 9.275620494573559, 'fid_time': 1.698164463043213, 'kid': 0.5597988, 'kid_time': 1.9321675300598145, 'precision': 0.8865017361111112, 'recall': 0.8565660858478538, 'f1_pr': 0.8712868547527696, 'precision_time': 4.871189594268799, 'recall_time': 4.871189594268799, 'f1_pr_time': 4.871189594268799, 'density': 0.8742621527777779, 'coverage': 0.8423289417764556, 'f1_dc': 0.8580085289343802, 'density_time': 3.90895938873291, 'coverage_time': 3.90895938873291, 'f1_dc_time': 3.90895938873291, 'mmd_rbf': 0.011659562587738037, 'mmd_rbf_time': 7.009379863739014, 'mmd_linear': 1.4889003, 'mmd_linear_time': 1.6831631660461426, 'nspdk_mmd': 0.0017878685888826906, 'nspdk_mmd_time': 123.32365393638611, 'wl_mmd': 0.0005949807710927679, 'wl_mmd_time': 17.96167778968811, 'valid': 1.0, 'unique@1000': 0.846, 'unique@10000': 0.8416328275272494, 'FCD/Test': 13.102264826646397, 'SNN/Test': 0.36678415820158605, 'Frag/Test': 0.29015203375462995, 'Scaf/Test': 0.05012955376317296, 'FCD/TestSF': 13.588900846480207, 'SNN/TestSF': 0.3620180841117339, 'Frag/TestSF': -0.4960571168363894, 'Scaf/TestSF': 0.012825990332780868, 'IntDiv': 0.8771081444538767, 'IntDiv2': 0.8672776918401508, 'Filters': 0.7181021585808933, 'logP': 1.4112672995097602, 'SA': 1.1413891704524075, 'QED': 0.2517859183858753, 'weight': 134.64844873816557, 'Novelty': 0.8844591163026917, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 174.77965712547302, 'dataset': 'herg_karim_50', 'generator_name': 'stgg'}
